VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 07:47:55,2016-03-01 08:00:15,1,1.64,-73.94451904296875,40.77973175048828,1,N,-73.96260070800781,40.77315521240234,1.0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-01 14:41:29,2016-03-01 15:21:34,1,3.02,-73.95439910888672,40.7640495300293,1,N,-73.9962387084961,40.76414108276367,1.0,24.0,0.0,0.5,2.0,0.0,0.3,26.8
1,2016-03-01 21:11:15,2016-03-01 21:38:31,3,6.6,-74.00252532958984,40.75007247924805,1,N,-73.95263671875,40.7269401550293,1.0,24.0,0.5,0.5,3.7,0.0,0.3,29.0
2,2016-03-10 10:15:27,2016-03-10 10:24:36,1,3.52,-73.98216247558594,40.7280502319336,1,N,-74.01146697998048,40.702449798583984,1.0,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,2016-03-10 09:05:58,2016-03-10 09:33:40,1,5.3,-74.00472259521484,40.716270446777344,1,N,-73.97476196289062,40.75436019897461,2.0,22.5,0.0,0.5,0.0,0.0,0.3,23.3
1,2016-03-01 06:33:19,2016-03-01 06:40:15,1,2.1,-73.98068237304686,40.73229217529297,1,N,-73.9654998779297,40.75812149047852,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-03-01 07:44:37,2016-03-01 08:02:07,1,3.12,-73.98464965820312,40.76414108276367,1,N,-73.95243072509764,40.789749145507805,1.0,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2,2016-03-01 07:38:20,2016-03-01 07:55:14,1,2.35,-73.98951721191406,40.7628288269043,1,N,-73.98455810546875,40.74034118652344,1.0,12.5,0.0,0.5,3.32,0.0,0.3,16.62
2,2016-03-10 08:18:35,2016-03-10 08:31:45,2,1.78,-73.95878601074217,40.77822113037109,1,N,-73.97454071044923,40.75627136230469,1.0,10.5,0.0,0.5,2.0,0.0,0.3,13.3
1,2016-03-01 14:09:47,2016-03-01 14:33:27,1,2.2,-73.97010803222656,40.76333618164063,1,N,-73.9959716796875,40.75257110595703,1.0,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1,2016-03-01 15:25:10,2016-03-01 15:45:01,1,3.3,-74.00702667236328,40.72835159301758,1,N,-73.97504425048828,40.75914764404297,2.0,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-01 20:25:39,2016-03-01 20:32:36,1,1.56,-74.00184631347656,40.74066162109375,1,N,-73.984672546386719,40.748489379882805,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 07:10:22,2016-03-10 07:26:25,4,5.56,-74.00955200195312,40.70598602294922,1,N,-73.9757308959961,40.75527572631836,1.0,18.5,0.0,0.5,2.5,0.0,0.3,21.8
2,2016-03-01 17:52:25,2016-03-01 18:02:20,3,0.98,-73.93988037109375,40.82561874389648,1,N,-73.93470001220702,40.82805252075195,2.0,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 21:10:27,2016-03-01 21:27:03,2,2.12,-73.96601104736328,40.76808547973633,1,N,-73.994285583496094,40.763282775878906,1.0,12.5,0.5,0.5,2.2,0.0,0.3,16.0
2,2016-03-10 13:15:22,2016-03-10 13:38:47,1,9.4,-73.9599609375,40.770610809326165,1,N,-73.86504364013672,40.770450592041016,2.0,28.5,0.0,0.5,0.0,5.54,0.3,34.84
2,2016-03-01 08:28:25,2016-03-01 08:59:29,1,5.03,-74.01612854003906,40.71544647216797,1,N,-73.98141479492188,40.76882553100586,1.0,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1,2016-03-01 13:29:43,2016-03-01 13:37:12,2,0.7,-73.9886016845703,40.75363159179688,1,N,-73.99209594726561,40.74537658691406,1.0,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-03-01 08:51:13,2016-03-01 09:10:06,1,2.69,-73.98799133300781,40.748138427734375,1,N,-74.0023422241211,40.716590881347656,1.0,13.5,0.0,0.5,4.29,0.0,0.3,18.59
2,2016-03-01 14:05:06,2016-03-01 14:19:10,1,1.56,-73.98047637939453,40.7511100769043,1,N,-74.00115203857422,40.74686050415039,1.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 07:54:29,2016-03-10 08:01:37,5,1.42,-73.98992919921875,40.73333358764648,1,N,-73.97863006591797,40.751289367675774,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 13:01:48,2016-03-10 13:18:06,1,1.9,-73.98622131347656,40.75433349609375,1,N,-73.98358917236328,40.734424591064446,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-01 13:05:38,2016-03-01 13:18:11,1,2.75,-73.98284149169923,40.727149963378906,1,N,-73.96402740478516,40.71319961547852,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-01 21:00:41,2016-03-01 21:10:15,1,1.4,-73.96345520019531,40.771190643310554,1,N,-73.981941223144531,40.76834487915039,1.0,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-03-10 13:06:18,2016-03-10 13:14:10,1,0.84,-73.95040893554686,40.77547073364258,1,N,-73.96235656738281,40.779090881347656,1.0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-01 12:28:51,2016-03-01 12:51:23,6,4.27,-74.0125732421875,40.70431518554688,1,N,-73.99488067626953,40.74992370605469,2.0,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-01 11:07:10,2016-03-01 11:17:42,1,0.94,-73.9720001220703,40.76557159423828,1,N,-73.97123718261719,40.75561141967773,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 06:36:14,2016-03-01 06:48:49,1,2.8,-73.9798355102539,40.78630828857422,1,N,-73.97437286376953,40.75337600708008,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-01 11:50:01,2016-03-01 12:04:29,1,2.95,-73.98699951171875,40.756439208984375,1,N,-74.00511169433594,40.718658447265625,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-01 19:41:47,2016-03-01 19:43:29,1,0.19,-73.98606872558594,40.746429443359375,1,N,-73.98654174804686,40.744338989257805,2.0,3.0,1.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 14:17:09,2016-03-10 14:25:06,1,0.98,-73.96023559570312,40.77324676513672,1,N,-73.94647979736328,40.77246856689453,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2016-03-01 12:26:05,2016-03-01 12:36:39,1,2.8,-73.94456481933594,40.79182815551758,1,N,-73.92725372314453,40.819618225097656,1.0,11.0,0.0,0.5,1.18,0.0,0.3,12.98
2,2016-03-01 11:38:17,2016-03-01 11:45:52,1,0.9,-73.99408721923827,40.732524871826165,1,N,-74.00128936767578,40.73045349121094,1.0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2016-03-01 14:24:32,2016-03-01 14:26:26,1,0.5,-74.00833129882812,40.721504211425774,1,N,-74.00684356689453,40.730098724365234,2.0,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-01 16:47:27,2016-03-01 16:56:14,1,1.17,-73.98212432861328,40.7658805847168,1,N,-73.9777603149414,40.753997802734375,1.0,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 02:33:28,2016-03-01 02:47:02,1,3.91,-73.99340057373048,40.720260620117195,1,N,-73.93045043945312,40.706016540527344,2.0,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,2016-03-01 06:21:05,2016-03-01 06:24:12,1,0.8,-73.98896789550781,40.75804138183594,1,N,-73.97925567626953,40.75884628295898,1.0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 11:02:12,2016-03-10 11:16:46,5,2.08,-73.98818969726561,40.779251098632805,1,N,-73.97148132324217,40.76010894775391,1.0,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2,2016-03-10 13:33:40,2016-03-10 13:43:51,6,1.57,-73.97976684570312,40.76082992553711,1,N,-73.96246337890625,40.77286148071289,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 17:27:38,2016-03-01 18:02:44,1,10.17,-73.86329650878906,40.769996643066406,1,N,-73.99478149414062,40.73242950439453,1.0,34.0,1.0,0.5,8.27,5.54,0.3,49.61
2,2016-03-01 16:38:44,2016-03-01 16:47:25,1,1.83,-73.97431945800781,40.76264572143555,1,N,-73.99279022216798,40.74463653564453,1.0,8.0,1.0,0.5,2.94,0.0,0.3,12.74
2,2016-03-10 15:38:00,2016-03-10 15:44:48,3,1.31,-73.98995971679686,40.75724029541016,1,N,-73.97776794433594,40.77362060546875,1.0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-01 21:02:17,2016-03-01 21:07:34,1,2.16,-73.9623794555664,40.75885009765625,1,N,-73.949653625488281,40.7853889465332,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 14:31:38,2016-03-10 15:09:06,2,3.06,-73.98320770263672,40.759590148925774,1,N,-74.00533294677734,40.729000091552734,1.0,23.5,0.0,0.5,4.0,0.0,0.3,28.3
1,2016-03-01 19:44:32,2016-03-01 20:06:35,1,6.0,-74.00425720214845,40.707637786865234,1,N,-73.98976898193358,40.76057052612305,1.0,21.5,1.0,0.5,4.65,0.0,0.3,27.95
2,2016-03-10 15:15:34,2016-03-10 15:55:41,6,11.56,-73.9866485595703,40.743209838867195,1,N,-73.8720474243164,40.77449035644531,1.0,38.5,0.0,0.5,6.0,5.54,0.3,50.84
1,2016-03-01 20:05:27,2016-03-01 20:13:10,1,1.8,-73.98098754882812,40.78669357299805,1,N,-73.95513916015625,40.78288650512695,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 16:04:43,2016-03-01 16:12:44,1,0.74,-73.989013671875,40.76346969604492,1,N,-73.99613189697266,40.753730773925774,2.0,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 14:05:33,2016-03-10 14:21:01,5,1.22,-73.99236297607422,40.74259185791016,1,N,-73.99288177490233,40.75629806518555,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-01 07:09:40,2016-03-01 07:18:06,1,1.7,-73.95638275146483,40.7671127319336,1,N,-73.9762191772461,40.75374221801758,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 18:15:25,2016-03-01 18:39:05,6,2.6,-73.95218658447266,40.78398132324219,1,N,-73.98253631591797,40.7723503112793,1.0,16.5,1.0,0.5,4.58,0.0,0.3,22.88
1,2016-03-01 20:19:03,2016-03-01 20:38:44,1,5.7,-74.0126724243164,40.7022705078125,1,N,-73.98835754394531,40.76953125,1.0,20.0,0.5,0.5,2.0,0.0,0.3,23.3
2,2016-03-10 10:18:19,2016-03-10 10:48:59,2,2.95,-73.99603271484375,40.73857116699219,1,N,-73.98446655273438,40.77165985107422,1.0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
1,2016-03-01 07:19:46,2016-03-01 07:29:17,1,1.6,-73.99248504638672,40.75528335571289,1,N,-73.9706039428711,40.756851196289055,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 00:24:42,2016-03-01 00:50:20,1,17.49,-73.79139709472656,40.64564514160156,2,N,-73.99152374267578,40.744659423828125,1.0,52.0,0.0,0.5,10.0,5.54,0.3,68.34
1,2016-03-01 00:43:27,2016-03-01 00:56:58,1,4.4,-73.945068359375,40.686817169189446,1,N,-73.97956085205078,40.716205596923835,2.0,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2016-03-01 16:48:07,2016-03-01 17:06:25,1,2.6,-73.9812774658203,40.76773071289063,1,N,-73.95188140869139,40.77877807617188,2.0,13.5,1.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-01 03:09:13,2016-03-01 03:23:04,6,4.22,-73.9794692993164,40.7657585144043,1,N,-73.92984771728516,40.75643157958984,2.0,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2016-03-01 15:23:13,2016-03-01 15:32:32,2,1.6,-73.94286346435547,40.70421600341797,1,N,-73.91870880126953,40.710803985595696,1.0,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,2016-03-01 16:16:31,2016-03-01 16:22:22,1,1.05,-73.964111328125,40.7735710144043,1,N,-73.95440673828125,40.78716659545898,2.0,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 16:59:33,2016-03-01 17:45:56,1,18.9,-73.78607940673827,40.646766662597656,2,Y,-74.0080337524414,40.73819351196289,1.0,52.0,4.5,0.5,8.0,5.54,0.3,70.84
2,2016-03-01 19:22:04,2016-03-01 19:26:17,1,0.59,-74.00157165527344,40.727638244628906,1,N,-73.99337768554686,40.72759628295898,1.0,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-01 16:22:43,2016-03-01 16:34:23,2,1.7,-73.98197174072266,40.73210144042969,1,N,-73.98663330078125,40.71577835083008,1.0,9.5,1.0,0.5,2.0,0.0,0.3,13.3
1,2016-03-01 08:28:32,2016-03-01 08:43:09,1,2.5,-74.00062561035155,40.74246597290039,1,N,-73.98578643798828,40.77303314208984,1.0,12.0,0.0,0.5,1.5,0.0,0.3,14.3
2,2016-03-10 08:10:00,2016-03-10 08:14:04,1,0.78,-73.97505950927734,40.79024124145508,1,N,-73.9817886352539,40.780139923095696,1.0,5.0,0.0,0.5,2.0,0.0,0.3,7.8
2,2016-03-10 07:58:53,2016-03-10 08:26:17,6,10.9,-73.97399139404298,40.757080078125,1,N,-73.8727264404297,40.77452087402344,1.0,32.5,0.0,0.5,7.77,5.54,0.3,46.61
1,2016-03-01 02:08:27,2016-03-01 02:20:13,3,3.0,-73.96808624267578,40.80095672607422,1,N,-73.94456481933594,40.83637237548828,1.0,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2,2016-03-10 07:32:01,2016-03-10 07:41:38,1,1.79,-73.9630355834961,40.804023742675774,1,N,-73.94013214111328,40.805477142333984,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-01 06:55:12,2016-03-01 06:59:46,1,0.6,-73.96574401855469,40.76531219482422,1,N,-73.9568634033203,40.76471328735352,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 11:05:57,2016-03-01 11:19:47,1,1.2,-73.97383880615233,40.750953674316406,1,N,-73.97207641601561,40.76506042480469,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-03-01 04:23:27,2016-03-01 04:25:59,1,0.6,-73.98326873779298,40.7617416381836,1,N,-73.97611236572266,40.75717544555664,2.0,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 16:47:44,2016-03-01 16:54:21,1,1.19,-73.98014068603516,40.76054000854492,1,N,-73.99247741699219,40.74897003173828,1.0,6.5,1.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-10 09:25:33,2016-03-10 09:59:40,1,8.06,-73.97721099853516,40.75350570678711,1,N,-73.95613861083984,40.69466018676758,1.0,30.0,0.0,0.5,6.16,0.0,0.3,36.96
2,2016-03-01 19:21:02,2016-03-01 20:00:31,1,7.63,-73.97616577148438,40.763816833496094,1,N,-73.97026824951173,40.79153060913086,1.0,30.0,1.0,0.5,2.5,0.0,0.3,34.3
1,2016-03-01 14:26:12,2016-03-01 14:33:49,1,0.7,-73.97505187988281,40.75602722167969,1,N,-73.96585845947266,40.75846099853516,1.0,6.5,0.0,0.5,0.03,0.0,0.3,7.33
1,2016-03-01 02:45:27,2016-03-01 02:49:41,1,0.9,-73.98736572265625,40.75537872314453,1,N,-74.00020599365233,40.76266860961913,1.0,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-03-10 12:20:34,2016-03-10 12:22:54,1,0.47,-73.95063781738281,40.7795524597168,1,N,-73.95498657226561,40.77358627319336,2.0,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-03-01 10:05:26,2016-03-01 10:27:50,1,3.5,-73.95852661132812,40.7806396484375,1,N,-73.94450378417967,40.809280395507805,1.0,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2,2016-03-01 18:51:42,2016-03-01 18:57:04,1,0.75,-73.99319458007811,40.7420310974121,1,N,-73.99504852294923,40.74992370605469,2.0,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 13:43:14,2016-03-10 13:48:18,1,0.78,-73.9788360595703,40.75381851196289,1,N,-73.97187042236328,40.76316452026367,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 09:18:01,2016-03-01 09:28:25,1,1.3,-73.99089813232422,40.75627517700195,1,N,-73.99087524414062,40.742923736572266,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-03-01 14:38:30,2016-03-01 14:43:00,1,0.45,-73.97108459472656,40.75679397583008,1,N,-73.97429656982422,40.75210571289063,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 15:08:01,2016-03-01 15:14:03,1,0.9,-73.993408203125,40.72918701171875,1,N,-73.9967269897461,40.7374382019043,1.0,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,2016-03-01 13:00:46,2016-03-01 13:01:33,1,0.2,-73.98904418945312,40.75781631469727,1,N,-73.98662567138672,40.76148986816406,2.0,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2016-03-01 14:43:57,2016-03-01 15:00:27,1,2.2,-73.98863220214844,40.75663757324219,1,N,-73.97521209716798,40.73590469360352,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-03-01 08:02:17,2016-03-01 08:19:01,1,1.6,-73.98014068603516,40.78070831298828,1,N,-73.95829772949219,40.77877426147461,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-03-01 14:00:19,2016-03-01 14:24:47,1,4.7,-74.00888061523438,40.708282470703125,1,Y,-73.98868560791014,40.769058227539055,1.0,19.0,0.0,0.5,3.0,0.0,0.3,22.8
1,2016-03-01 20:28:20,2016-03-01 20:37:56,1,2.1,-73.9759063720703,40.7489128112793,1,N,-73.956161499023438,40.775611877441406,2.0,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 12:48:11,2016-03-01 12:58:15,1,0.84,-73.98812866210938,40.728130340576165,1,N,-73.9915313720703,40.71751022338867,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 12:20:11,2016-03-10 12:30:15,1,3.05,-73.95941925048828,40.81460571289063,1,N,-73.97902679443358,40.77762222290039,1.0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
1,2016-03-01 13:12:21,2016-03-01 13:29:42,2,4.9,-74.00281524658203,40.7605094909668,1,N,-74.00516510009764,40.705390930175774,2.0,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-03-01 10:34:23,2016-03-01 10:38:01,1,0.4,-73.95574188232422,40.78518295288086,1,N,-73.95264434814453,40.790821075439446,1.0,4.5,0.0,0.5,1.2,0.0,0.3,6.5
1,2016-03-01 08:15:12,2016-03-01 08:25:41,1,0.9,-73.99317169189453,40.757766723632805,1,N,-73.98399353027342,40.749210357666016,1.0,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2,2016-03-10 16:01:23,2016-03-10 16:09:20,1,1.03,-73.98005676269531,40.754730224609375,1,N,-73.97544860839844,40.7647590637207,2.0,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 14:17:57,2016-03-10 14:44:51,2,2.52,-73.99173736572266,40.72618103027344,1,N,-73.97691345214844,40.755149841308594,1.0,17.5,0.0,0.5,4.58,0.0,0.3,22.88
1,2016-03-01 21:02:52,2016-03-01 21:51:49,1,22.1,-74.000244140625,40.71783447265625,1,N,-73.902633666992188,40.646190643310554,2.0,63.0,0.5,0.5,0.0,0.0,0.3,64.3
1,2016-03-01 19:32:07,2016-03-01 19:45:06,2,2.0,-73.95775604248048,40.76535034179688,1,N,-73.97034454345702,40.783878326416016,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-01 04:48:19,2016-03-01 04:56:53,3,2.5,-73.98150634765625,40.73112487792969,1,N,-73.99187469482422,40.75584411621094,2.0,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 06:08:41,2016-03-01 06:15:03,5,1.63,-73.97825622558594,40.7623291015625,1,N,-73.9920883178711,40.74908065795898,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 20:59:08,2016-03-01 21:04:06,1,0.65,-73.98981475830078,40.74177169799805,1,N,-73.981010437011719,40.73702621459961,1.0,5.0,0.5,0.5,1.58,0.0,0.3,7.88
1,2016-03-01 11:26:00,2016-03-01 11:46:44,1,2.2,-73.95601654052734,40.77994537353516,1,N,-73.981201171875,40.76478958129882,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-03-01 20:27:13,2016-03-01 20:33:51,1,1.8,-74.0103988647461,40.71832656860352,1,N,-74.008514404296875,40.737598419189446,1.0,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-03-01 18:33:40,2016-03-01 18:56:07,1,2.5,-73.95479583740233,40.78000259399414,1,N,-73.98190307617188,40.75631713867188,1.0,15.5,1.0,0.5,1.0,0.0,0.3,18.3
1,2016-03-01 07:16:14,2016-03-01 07:26:41,1,1.9,-73.9835433959961,40.77609252929688,1,N,-73.97781372070312,40.75358963012695,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-03-01 07:15:10,2016-03-01 07:23:22,1,1.3,-73.96067810058595,40.75749588012695,1,N,-73.9483642578125,40.77433776855469,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-03-01 07:53:56,2016-03-01 08:00:51,1,1.3,-74.0159912109375,40.711368560791016,1,N,-74.00786590576173,40.70450592041016,1.0,7.5,0.0,0.5,2.45,0.0,0.3,10.75
1,2016-03-01 14:40:00,2016-03-01 14:57:26,1,1.6,-73.99403381347656,40.75118255615234,1,N,-73.97149658203125,40.7509651184082,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-03-01 07:24:29,2016-03-01 07:39:55,2,2.9,-73.94192504882812,40.80137634277344,1,N,-73.95207977294923,40.7691764831543,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25
2,2016-03-01 09:53:58,2016-03-01 10:05:30,4,1.19,-73.99034881591797,40.73503875732422,1,N,-74.00843811035155,40.73497009277344,1.0,8.5,0.0,0.5,0.7,0.0,0.3,10.0
2,2016-03-10 13:55:46,2016-03-10 14:02:35,1,1.27,-73.94580078125,40.78601837158203,1,N,-73.95377349853516,40.770820617675774,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 10:10:12,2016-03-01 10:17:51,1,1.07,-73.96649932861328,40.79425048828125,1,N,-73.96726989746092,40.806049346923835,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 08:57:25,2016-03-10 09:18:45,1,3.29,-73.98986053466798,40.77179336547852,1,N,-73.95417022705078,40.79893493652344,1.0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1,2016-03-01 16:08:24,2016-03-01 16:13:41,1,0.6,-73.99304962158203,40.76309585571289,1,N,-73.98530578613281,40.76531982421875,2.0,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 07:26:52,2016-03-10 07:35:55,1,1.49,-73.98546600341797,40.74726104736328,1,N,-73.97814178466798,40.763477325439446,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 17:00:51,2016-03-01 17:37:55,2,13.3,-73.86277770996092,40.76847457885742,1,N,-73.92772674560547,40.862895965576165,2.0,42.0,1.0,0.5,0.0,5.54,0.3,49.34
2,2016-03-10 16:01:05,2016-03-10 16:35:25,1,12.59,-73.98488616943358,40.7585563659668,1,N,-73.86515808105469,40.7691764831543,1.0,36.5,1.0,0.5,10.96,5.54,0.3,54.8
2,2016-03-01 14:35:13,2016-03-01 14:54:03,1,4.97,-73.96155548095702,40.81149673461913,1,N,-73.98943328857422,40.76202774047852,2.0,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-03-10 07:29:17,2016-03-10 07:33:11,5,0.79,-74.01219177246092,40.701370239257805,1,N,-74.00762939453125,40.7087516784668,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 20:32:26,2016-03-01 20:39:33,1,1.5,-73.93889617919923,40.80492782592773,1,N,-73.944931030273438,40.8209114074707,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 14:49:36,2016-03-01 15:04:43,1,6.54,-73.87113952636719,40.77390670776367,1,N,-73.95189666748048,40.732280731201165,1.0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
1,2016-03-01 05:22:20,2016-03-01 05:27:25,1,1.3,-73.9900131225586,40.747032165527344,1,N,-73.98625946044923,40.76149368286133,1.0,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2016-03-01 15:56:57,2016-03-01 16:10:26,1,4.07,-73.94042205810547,40.814720153808594,1,N,-73.92919921875,40.86064147949219,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-03-01 17:49:25,2016-03-01 18:01:23,1,2.1,-73.98200988769531,40.7588005065918,1,N,-73.95789337158203,40.77467346191406,1.0,10.0,1.0,0.5,2.0,0.0,0.3,13.8
2,2016-03-01 10:27:09,2016-03-01 11:03:49,5,21.88,-73.99658966064453,40.741226196289055,3,N,-74.17740631103516,40.69503402709961,1.0,78.0,0.0,0.0,17.76,10.5,0.3,106.56
2,2016-03-01 06:39:01,2016-03-01 06:48:16,1,2.3,-73.95600128173827,40.76873016357422,1,N,-73.98262023925781,40.75533676147461,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 12:19:26,2016-03-10 12:31:45,1,2.02,-73.98059844970702,40.76555633544922,1,N,-73.95384216308594,40.767051696777344,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 19:20:34,2016-03-01 19:40:59,1,4.02,-74.01160430908203,40.71377182006836,1,N,-73.98571014404298,40.75249481201172,1.0,16.5,1.0,0.5,3.66,0.0,0.3,21.96
2,2016-03-10 08:24:32,2016-03-10 08:29:15,1,0.91,-73.97251892089844,40.78622817993164,1,N,-73.98094940185547,40.77463150024414,1.0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-01 20:49:06,2016-03-01 21:16:52,2,7.5,-73.97672271728516,40.763198852539055,1,N,-73.996971130371094,40.69717025756836,1.0,24.0,0.5,0.5,2.5,0.0,0.3,27.8
2,2016-03-10 12:30:55,2016-03-10 12:33:31,1,0.53,-73.97712707519531,40.7557487487793,1,N,-73.97177886962889,40.761451721191406,1.0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-03-10 10:39:03,2016-03-10 10:44:30,2,0.43,-73.99423217773438,40.75619888305664,1,N,-74.00079345703125,40.757659912109375,1.0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
1,2016-03-01 17:42:30,2016-03-01 17:46:31,1,0.5,-73.95578765869139,40.78196334838867,1,N,-73.95342254638672,40.78821563720703,2.0,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 20:14:52,2016-03-01 20:30:09,1,1.72,-73.97267913818358,40.75259017944336,1,N,-73.98992919921875,40.76734161376953,1.0,11.0,0.5,0.5,2.0,0.0,0.3,14.3
